date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2004-12-21,2004,12,21,1,False,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,17.0,9.4,7.6,6.2,1.8999999999999995,83,49,34,35585.817,31112.09,0.8742834258940858,1.1437570810228108,1,31,0.0,0.0,0,12.9,17.1,40.0,21.2,18.8,8.4,1018.5,1012.4,6.100000000000023,0.185,2.08,Mainly Clear 🌤
2004-12-22,2004,12,22,2,False,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,15.7,9.7,6.0,5.4,2.9000000000000004,88,61,27,35585.817,30959.89,0.8700064410492527,1.149379652845897,17,99,0.0,0.0,0,9.7,13.1,30.2,14.8,15.399999999999999,6.800000000000001,1022.2,1018.7,3.5,0.184,1.88,Cloudy ☁️
2004-12-23,2004,12,23,3,False,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,15.7,8.1,7.6,2.7,5.1,78,46,32,35585.817,31172.09,0.8759694908789082,1.1415556494399497,2,95,0.0,0.0,0,9.2,15.9,41.0,17.3,23.7,13.400000000000002,1023.0,1020.9,2.2000000000000455,0.184,2.03,Cloudy ☁️
2004-12-24,2004,12,24,4,False,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,16.0,8.7,7.300000000000001,5.1,3.5,88,57,31,35585.817,28800.0,0.8093111927147829,1.2355757438977815,18,100,0.0,0.0,0,5.8,12.25,35.6,9.4,26.200000000000003,12.899999999999999,1022.9,1020.3,2.599999999999909,0.183,1.88,Cloudy ☁️
2004-12-25,2004,12,25,5,True,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,15.7,8.3,7.399999999999999,4.4,6.9,93,49,44,35585.817,28800.0,0.8093111927147829,1.2355757438977815,18,100,1.9,5.0,1,5.3,17.05,51.1,9.0,42.1,23.5,1019.8,1007.5,12.100000000000023,0.183,1.88,Heavy Drizzle 🌧
2004-12-26,2004,12,26,6,True,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,15.7,9.2,6.5,2.7,8.5,89,46,43,35585.817,31278.81,0.8789684384652459,1.1376609065080638,0,45,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1012.7,1007.5,5.199999999999932,0.185,2.71,Mainly Clear 🌤
2004-12-27,2004,12,27,0,False,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,15.7,8.1,7.6,2.7,5.1,76,39,37,35585.817,28800.0,0.8093111927147829,1.2355757438977815,0,95,0.0,0.0,0,13.6,18.75,42.5,24.1,18.4,10.299999999999999,1018.7,1009.0,9.600000000000023,0.184,2.47,Cloudy ☁️
2004-12-28,2004,12,28,1,False,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,15.7,8.1,7.6,2.7,5.1,78,50,28,35585.817,28800.0,0.8093111927147829,1.2355757438977815,0,98,0.0,0.0,0,9.6,16.05,39.6,17.6,22.0,12.9,1021.0,1016.7,4.2999999999999545,0.184,1.89,Cloudy ☁️
2004-12-29,2004,12,29,2,False,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,15.7,8.1,7.6,2.7,5.1,76,42,34,35585.817,28800.0,0.8093111927147829,1.2355757438977815,18,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1016.0,1007.5,8.299999999999955,0.184,2.38,Moderate Drizzle 🌧
2004-12-30,2004,12,30,3,False,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,15.7,8.1,7.6,2.8,6.000000000000001,94,63,31,35585.817,30875.59,0.8676375197455772,1.1525177164965432,18,99,1.9,5.0,1,8.9,17.55,49.3,14.4,34.9,17.299999999999997,1016.3,1007.5,8.600000000000023,0.187,1.88,Light Rain 🌦
2004-12-31,2004,12,31,4,False,366,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,15.7,9.7,6.0,6.4,2.1999999999999993,92,60,32,35585.817,30556.16,0.8586611907772133,1.1645655879014936,18,99,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1023.2,1016.2,7.0,0.196,1.9,Heavy Drizzle 🌧
2005-01-01,2005,1,1,5,True,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,15.7,9.0,6.699999999999999,4.2,3.5999999999999996,81,51,30,35585.817,28800.0,0.8093111927147829,1.2355757438977815,1,90,0.0,0.0,0,9.7,17.299999999999997,41.4,15.8,25.599999999999998,15.2,1025.9,1022.0,3.7999999999999545,0.195,1.89,Cloudy ☁️
2005-01-02,2005,1,2,6,True,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,15.9,10.8,5.1,5.5,3.3000000000000007,86,50,36,35585.817,28921.96,0.8127384008072653,1.230365667967594,18,97,0.0,0.0,0,10.5,17.45,42.5,17.3,25.2,13.899999999999999,1025.9,1022.0,3.7999999999999545,0.195,1.88,Cloudy ☁️
2005-01-03,2005,1,3,0,False,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,15.9,11.7,4.200000000000001,5.2,3.499999999999999,81,50,31,35585.817,31648.15,0.8893472924901513,1.1243846043258665,2,91,0.2,2.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1025.9,1022.0,3.7999999999999545,0.194,2.66,Light Drizzle 🌦
2005-01-04,2005,1,4,1,False,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,15.7,10.0,5.699999999999999,4.9,2.8999999999999995,75,53,22,35585.817,30737.87,0.863767438583748,1.1576813656455167,0,73,0.0,0.0,0,11.4,18.6,43.6,20.2,23.400000000000002,14.4,1025.9,1022.0,3.7999999999999545,0.193,2.28,Partly Cloudy ⛅
2005-01-05,2005,1,5,2,False,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,15.7,8.1,7.6,4.5,3.3,91,56,35,35585.817,31754.5,0.8923358426757491,1.1206190108800052,0,96,0.0,0.0,0,5.4,9.8,29.5,9.0,20.5,8.799999999999999,1025.9,1022.0,3.7999999999999545,0.192,1.88,Cloudy ☁️
2005-01-06,2005,1,6,3,False,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,15.7,8.1,7.6,3.1,4.699999999999999,96,44,52,35585.817,31809.09,0.8938698808011067,1.1186958917752199,0,93,0.0,0.0,0,7.0,11.8,28.8,10.8,18.0,9.600000000000001,1025.9,1022.0,3.7999999999999545,0.192,1.95,Cloudy ☁️
2005-01-07,2005,1,7,4,False,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,15.7,9.1,6.6,6.5,2.8000000000000007,87,63,24,35585.817,28816.35,0.809770645423147,1.2348747195699814,10,89,0.6,4.0,1,11.3,17.200000000000003,41.0,16.9,24.1,11.8,1025.9,1022.0,3.7999999999999545,0.191,1.88,Light Drizzle 🌦
2005-01-08,2005,1,8,5,True,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,15.7,8.3,7.399999999999999,6.4,2.799999999999999,94,58,36,35585.817,31920.51,0.897000903477922,1.1147911549297012,1,54,0.0,0.0,0,2.6,8.3,26.3,6.5,19.8,11.4,1025.9,1022.0,3.7999999999999545,0.191,1.88,Partly Cloudy ⛅
2005-01-09,2005,1,9,6,True,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,16.4,8.1,8.299999999999999,3.7,4.1,97,47,50,35620.4,31977.08,0.897718161502959,1.1139005218574725,0,28,0.0,0.0,0,2.5,8.25,26.3,8.6,17.700000000000003,11.5,1025.9,1022.0,3.7999999999999545,0.19,1.88,Mainly Clear 🌤
2005-01-10,2005,1,10,0,False,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,17.3,8.1,9.200000000000001,2.9,4.9,95,38,57,35680.26,32040.37,0.8979858891162787,1.113568489736862,0,19,0.0,0.0,0,5.4,9.7,26.3,10.8,15.5,8.6,1025.9,1022.0,3.7999999999999545,0.19,2.0,Clear Sky ☀️
2005-01-11,2005,1,11,1,False,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,16.6,8.1,8.500000000000002,3.4,4.4,90,43,47,35742.56,32091.32,0.8978461531574683,1.113741854749049,18,98,0.0,0.0,0,3.4,8.7,26.3,8.3,18.0,10.6,1025.9,1022.0,3.7999999999999545,0.189,1.88,Cloudy ☁️
2005-01-12,2005,1,12,2,False,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,15.7,8.1,7.6,5.8,3.000000000000001,97,53,44,35807.33,29440.08,0.8221802630913838,1.2162369722849842,18,100,0.0,0.0,0,6.6,10.3,26.3,9.7,16.6,7.4,1025.9,1022.0,3.7999999999999545,0.188,1.88,Cloudy ☁️
2005-01-13,2005,1,13,3,False,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,15.7,8.6,7.1,3.6,4.700000000000001,87,46,41,35875.32,32208.1,0.8977787515205439,1.113825595871974,3,92,0.0,0.0,0,9.0,13.85,36.7,15.1,21.6,9.7,1025.9,1022.0,3.7999999999999545,0.187,2.06,Cloudy ☁️
2005-01-14,2005,1,14,4,False,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,15.7,9.0,6.699999999999999,5.6,2.9000000000000004,90,54,36,35946.53,32268.47,0.8976796925878521,1.1139485712036794,10,80,0.0,0.0,0,12.2,17.4,43.2,20.5,22.700000000000003,10.400000000000002,1025.9,1022.0,3.7999999999999545,0.186,1.88,Cloudy ☁️
2005-01-15,2005,1,15,5,True,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,15.7,9.4,6.299999999999999,4.4,4.0,92,49,43,36020.82,32333.36,0.8976297596778752,1.11401060667352,3,73,0.0,0.0,0,13.6,21.35,51.1,23.4,27.700000000000003,15.500000000000002,1025.9,1022.0,3.7999999999999545,0.186,1.96,Partly Cloudy ⛅
2005-01-16,2005,1,16,6,True,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,15.7,8.2,7.5,2.7,5.1,90,46,44,36098.06,32394.82,0.8974116614577072,1.1142814103794871,6,69,0.0,0.0,0,13.6,19.75,46.1,20.2,25.900000000000002,12.299999999999999,1025.4,1022.0,3.3999999999999773,0.185,2.36,Partly Cloudy ⛅
2005-01-17,2005,1,17,0,False,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,15.7,8.1,7.6,3.3,4.5,85,52,33,36178.09,32400.0,0.8955696666131353,1.1165732539119162,18,89,0.1,1.0,1,4.5,15.85,46.4,10.8,35.599999999999994,22.7,1025.9,1022.0,3.7999999999999545,0.186,1.93,Light Drizzle 🌦
2005-01-18,2005,1,18,1,False,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,15.7,8.1,7.6,2.7,5.1,94,44,50,36260.79,32441.98,0.8946848648360942,1.1176775376368016,2,88,0.0,0.0,0,1.6,7.8,26.3,9.4,16.9,12.4,1025.2,1013.4,11.800000000000068,0.185,1.88,Cloudy ☁️
2005-01-19,2005,1,19,2,False,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,15.7,8.1,7.6,2.7,5.1,88,43,45,36346.0,32400.0,0.8914323446871733,1.1217555013734144,1,99,1.9,5.0,1,8.2,19.15,53.3,15.8,37.5,21.900000000000002,1012.7,1007.5,5.199999999999932,0.185,2.54,Light Rain 🌦
2005-01-20,2005,1,20,3,False,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,15.7,8.9,6.799999999999999,4.8,4.7,92,63,29,36433.6,28800.0,0.7904791181766282,1.2650116315405715,0,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1018.4,1007.5,10.799999999999955,0.196,1.88,Light Rain 🌦
2005-01-21,2005,1,21,4,False,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,18.0,8.5,9.5,5.2,3.8,86,51,35,36523.44,32404.68,0.8872296804463106,1.1270690817165387,0,98,0.1,1.0,1,10.9,20.5,53.3,19.4,33.9,19.200000000000003,1018.5,1012.8,5.600000000000023,0.2,2.67,Light Drizzle 🌦
2005-01-22,2005,1,22,5,True,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,18.2,11.9,6.299999999999999,6.3,1.7000000000000002,77,49,28,36615.38,32495.94,0.8874942715328914,1.1267331631839796,0,20,0.0,0.0,0,13.6,20.5,49.7,24.5,25.200000000000003,13.799999999999999,1017.4,1013.8,3.6000000000000227,0.199,3.18,Mainly Clear 🌤
2005-01-23,2005,1,23,6,True,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,17.3,9.3,8.0,6.4,2.0999999999999996,86,49,37,36709.31,32496.21,0.8852307493657604,1.1296142038039574,1,48,0.0,0.0,0,2.8,10.85,33.1,7.2,25.900000000000002,16.099999999999998,1019.5,1015.9,3.6000000000000227,0.197,2.07,Mainly Clear 🌤
2005-01-24,2005,1,24,0,False,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,17.2,8.1,9.1,5.5,2.6999999999999993,93,47,46,36805.08,32556.25,0.8845585989760109,1.1304726289843277,0,91,0.1,1.0,1,1.6,8.700000000000001,26.6,8.6,18.0,14.200000000000001,1015.6,1007.5,8.0,0.197,2.04,Light Drizzle 🌦
2005-01-25,2005,1,25,1,False,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,15.7,8.1,7.6,2.7,5.6000000000000005,88,42,46,36902.57,28800.0,0.7804334494860385,1.2812947467101836,0,100,1.9,5.0,1,10.0,19.0,49.3,17.3,31.999999999999996,18.0,1012.7,1007.5,5.199999999999932,0.198,1.88,Moderate Drizzle 🌧
2005-01-26,2005,1,26,2,False,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,15.7,8.1,7.6,2.7,5.1,73,28,45,37001.64,32783.12,0.8859909993178682,1.128645209937006,0,81,0.0,0.0,0,10.3,18.85,47.5,21.6,25.9,17.099999999999998,1012.7,1007.5,5.199999999999932,0.198,2.89,Cloudy ☁️
2005-01-27,2005,1,27,3,False,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,15.7,8.1,7.6,2.7,5.1,73,32,41,37102.18,32701.14,0.8813805549970379,1.134548992818207,0,100,0.0,0.0,0,3.3,13.35,39.6,10.1,29.5,20.099999999999998,1012.7,1007.5,5.199999999999932,0.196,2.56,Cloudy ☁️
2005-01-28,2005,1,28,4,False,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,15.7,8.1,7.6,2.7,5.1,77,39,38,37204.06,32498.1,0.8735095040702547,1.1447720090710205,0,100,0.1,1.0,1,7.7,12.9,33.1,13.0,20.1,10.400000000000002,1012.7,1007.5,5.199999999999932,0.196,2.07,Light Drizzle 🌦
2005-01-29,2005,1,29,5,True,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,15.7,8.1,7.6,2.7,5.1,74,41,33,37307.16,33038.5,0.8855806767387279,1.129168419618941,0,86,0.7,3.0,1,13.5,20.65,52.9,23.0,29.9,14.3,1012.7,1007.5,5.199999999999932,0.195,2.43,Light Drizzle 🌦
2005-01-30,2005,1,30,6,True,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,15.7,8.1,7.6,2.7,5.1,86,38,48,37411.35,33211.23,0.8877313970225614,1.1264329435271283,0,86,0.6,5.0,1,10.1,16.75,43.2,21.6,21.6,13.299999999999999,1018.0,1011.4,6.600000000000023,0.195,2.19,Light Drizzle 🌦
2005-01-31,2005,1,31,0,False,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,15.7,8.1,7.6,2.7,5.1,82,54,28,37516.53,32831.83,0.8751297094907232,1.1426529482837757,0,49,0.3,3.0,1,13.6,19.75,48.2,22.7,25.500000000000004,12.299999999999999,1024.2,1018.1,6.100000000000023,0.195,1.95,Light Drizzle 🌦
2005-02-01,2005,2,1,1,False,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,15.7,8.1,7.6,2.7,5.1,87,45,42,37622.74,32985.59,0.8767460849475609,1.140546506929028,0,98,0.5,3.0,1,13.6,18.95,41.8,23.8,17.999999999999996,10.700000000000001,1024.5,1016.7,7.7999999999999545,0.194,2.22,Light Drizzle 🌦
2005-02-02,2005,2,2,2,False,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,15.7,8.1,7.6,2.7,5.1,76,57,19,37731.05,32824.51,0.8699601521823538,1.1494429180232082,13,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1023.7,1012.6,11.100000000000023,0.194,2.54,Moderate Drizzle 🌧
2005-02-03,2005,2,3,3,False,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,15.7,8.1,7.6,2.7,5.1,76,48,28,37841.55,30784.76,0.8135174167020113,1.2291900541029361,0,94,0.0,0.0,0,11.4,15.149999999999999,38.5,20.9,17.6,7.499999999999998,1025.4,1022.0,3.2999999999999545,0.195,2.12,Cloudy ☁️
2005-02-04,2005,2,4,4,False,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,15.7,8.1,7.6,4.1,3.7,91,57,34,37954.08,33093.84,0.8719442020462621,1.1468277229924666,17,75,0.1,1.0,1,6.0,11.45,32.0,10.4,21.6,10.899999999999999,1025.1,1022.0,3.0,0.194,1.88,Light Drizzle 🌦
2005-02-05,2005,2,5,5,True,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,15.7,8.1,7.6,4.3,3.6000000000000005,97,53,44,38068.5,33009.12,0.8670979944048229,1.1532372496676775,18,74,0.0,0.0,0,5.8,9.9,26.3,9.4,16.9,8.2,1024.8,1022.0,2.7999999999999545,0.194,1.88,Partly Cloudy ⛅
2005-02-06,2005,2,6,6,True,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,15.7,8.1,7.6,2.7,5.1,85,46,39,38184.66,28800.0,0.7542295780556904,1.325810214923093,18,98,0.0,0.0,0,5.5,9.75,26.3,9.0,17.3,8.5,1023.7,1021.4,2.300000000000068,0.193,1.88,Cloudy ☁️
2005-02-07,2005,2,7,0,False,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,15.7,8.1,7.6,4.1,3.7,85,50,35,38302.44,33306.69,0.869570972502013,1.1499578625836857,13,93,0.5,4.0,1,3.2,10.2,31.0,8.3,22.7,14.0,1025.1,1022.0,3.0,0.192,2.15,Light Drizzle 🌦
2005-02-08,2005,2,8,1,False,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,15.7,10.0,5.699999999999999,3.7,6.499999999999999,94,47,47,38421.68,28800.0,0.7495768014308588,1.3340397902850596,18,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1025.0,1016.1,8.799999999999955,0.193,2.31,Light Rain 🌦
2005-02-09,2005,2,9,2,False,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,15.7,10.3,5.399999999999999,7.3,3.3999999999999995,95,63,32,38542.26,31056.81,0.805785908766118,1.2409844737925824,18,100,1.9,5.0,1,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1021.9,1011.1,10.699999999999932,0.205,1.88,Light Rain 🌦
2005-02-10,2005,2,10,3,False,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,15.7,8.5,7.199999999999999,5.4,3.5,86,63,23,38664.04,33682.21,0.871150816107163,1.147872782908755,14,99,1.9,5.0,1,13.6,21.2,51.1,24.5,26.6,15.200000000000001,1025.9,1022.0,3.7999999999999545,0.209,1.88,Light Rain 🌦
2005-02-11,2005,2,11,4,False,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,15.7,8.1,7.6,2.7,5.1,81,41,40,38786.89,33547.1,0.8649082202775216,1.1561575767331087,4,64,0.0,0.0,0,12.3,18.35,44.3,20.2,24.099999999999998,12.099999999999998,1025.9,1022.0,3.7999999999999545,0.211,2.55,Partly Cloudy ⛅
2005-02-12,2005,2,12,5,True,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,15.7,8.1,7.6,2.7,5.1,83,37,46,38910.69,28800.0,0.7401564968393004,1.3510187146279644,5,100,0.0,0.0,0,7.3,11.4,26.3,11.5,14.8,8.2,1025.9,1022.0,3.7999999999999545,0.21,1.88,Cloudy ☁️
2005-02-13,2005,2,13,6,True,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,18.8,8.1,10.700000000000001,2.7,5.1,82,37,45,39035.31,35885.86,0.9193179201087427,1.087732668726102,0,90,0.0,0.0,0,3.2,9.85,30.6,6.5,24.1,13.3,1022.8,1007.6,15.100000000000023,0.208,2.48,Cloudy ☁️
2005-02-14,2005,2,14,0,False,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,15.7,8.1,7.6,2.7,5.1,93,42,51,39160.62,33512.56,0.8557719464094286,1.168500750144121,0,97,0.0,0.0,0,4.1,17.1,53.3,6.1,47.199999999999996,26.0,1012.7,1007.5,5.199999999999932,0.207,2.66,Cloudy ☁️
2005-02-15,2005,2,15,1,False,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,15.7,8.1,7.6,2.7,5.1,73,39,34,39286.5,35705.27,0.9088432413169918,1.1002689443618727,1,94,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1012.7,1007.5,5.199999999999932,0.205,3.3,Cloudy ☁️
2005-02-16,2005,2,16,2,False,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,15.7,8.1,7.6,2.7,5.1,73,37,36,39412.84,36334.5,0.9218949966559122,1.0846923807295894,1,81,0.0,0.0,0,10.1,17.35,50.4,16.9,33.5,14.500000000000002,1012.7,1007.5,5.199999999999932,0.204,2.69,Cloudy ☁️
2005-02-17,2005,2,17,3,False,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,15.7,8.1,7.6,2.7,5.1,84,36,48,39539.52,34928.53,0.883382752243831,1.1319797317627807,0,81,0.1,1.0,1,11.1,17.2,39.6,20.5,19.1,12.200000000000001,1012.9,1008.6,4.2999999999999545,0.203,2.65,Light Drizzle 🌦
2005-02-18,2005,2,18,4,False,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,15.7,8.1,7.6,2.7,5.1,79,43,36,39666.42,36601.08,0.9227220404563861,1.0837203787325747,0,43,0.4,3.0,1,11.2,14.049999999999999,32.4,18.7,13.7,5.699999999999999,1017.1,1012.8,4.2999999999999545,0.202,2.43,Light Drizzle 🌦
2005-02-19,2005,2,19,5,True,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,15.7,8.1,7.6,2.7,5.1,86,36,50,39793.43,36734.31,0.9231249982723279,1.0832474259778944,0,46,0.0,0.0,0,2.0,11.45,39.6,6.5,33.1,18.9,1017.9,1012.9,5.0,0.201,2.44,Mainly Clear 🌤
2005-02-20,2005,2,20,6,True,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,15.7,8.1,7.6,2.7,5.1,83,35,48,39920.43,36867.34,0.9235206133801664,1.0827834939137484,0,81,0.0,0.0,0,1.9,13.899999999999999,47.5,9.4,38.1,24.0,1012.7,1009.7,3.199999999999932,0.2,2.77,Cloudy ☁️
2005-02-21,2005,2,21,0,False,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,18.2,8.1,10.1,2.7,5.1,83,28,55,40047.48,37000.21,0.9239085705267847,1.0823289292431248,0,23,0.0,0.0,0,6.4,14.899999999999999,44.6,13.3,31.3,17.0,1012.7,1007.5,5.199999999999932,0.199,3.78,Mainly Clear 🌤
2005-02-22,2005,2,22,1,False,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,15.7,8.1,7.6,2.7,5.1,87,32,55,40175.67,35005.05,0.8712997194570745,1.1476779013913307,0,98,1.9,4.0,1,3.6,14.950000000000001,53.3,8.3,45.0,22.7,1013.5,1007.5,5.7999999999999545,0.198,2.31,Moderate Drizzle 🌧
2005-02-23,2005,2,23,2,False,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,17.9,8.1,9.799999999999999,2.7,5.1,89,28,61,40305.1,37268.86,0.9246685903272788,1.0814395331777473,0,9,0.0,0.0,0,1.6,12.8,42.5,10.1,32.4,22.4,1014.5,1012.0,2.3999999999999773,0.198,3.02,Clear Sky ☀️
2005-02-24,2005,2,24,3,False,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,19.1,8.1,11.000000000000002,2.7,6.7,83,28,55,40435.67,35528.27,0.8786368570126326,1.1380945907416617,0,100,0.0,0.0,0,6.9,14.149999999999999,38.2,15.1,23.1,14.499999999999998,1014.6,1009.4,5.2000000000000455,0.197,3.48,Cloudy ☁️
2005-02-25,2005,2,25,4,False,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,17.9,9.4,8.499999999999998,8.9,2.799999999999999,97,61,36,40567.27,36947.9,0.9107810311120271,1.0979290317167762,14,100,0.0,0.0,0,3.7,9.45,29.2,10.4,18.799999999999997,11.5,1012.7,1007.5,5.199999999999932,0.195,2.25,Cloudy ☁️
2005-02-26,2005,2,26,5,True,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,18.5,9.8,8.7,4.1,7.0,97,40,57,40699.78,35665.72,0.8763123535311493,1.1411136207646793,7,100,0.2,1.0,1,2.5,15.55,46.8,6.1,40.699999999999996,26.1,1012.7,1007.5,5.199999999999932,0.195,3.19,Light Drizzle 🌦
2005-02-27,2005,2,27,6,True,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,15.8,8.1,7.700000000000001,2.7,5.1,91,42,49,40833.09,28800.0,0.7053103255227562,1.417766397000104,0,100,1.9,5.0,1,9.2,14.2,35.6,16.2,19.400000000000002,10.0,1012.7,1007.5,5.199999999999932,0.195,2.16,Light Rain 🌦
2005-02-28,2005,2,28,0,False,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,15.7,8.1,7.6,4.2,3.8999999999999995,92,60,32,40967.11,28800.0,0.7030029699434498,1.42241970764904,18,100,1.9,5.0,1,1.6,9.700000000000001,29.2,11.5,17.7,16.2,1012.7,1007.5,5.199999999999932,0.201,1.88,Heavy Drizzle 🌧
2005-03-01,2005,3,1,1,False,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,15.7,10.0,5.699999999999999,7.8,3.3,90,63,27,41101.72,28800.0,0.7007006032837555,1.4270935036977883,18,100,1.9,5.0,1,7.7,17.900000000000002,46.1,24.5,21.6,20.400000000000002,1012.7,1007.5,5.199999999999932,0.204,1.88,Moderate Drizzle 🌧
